DC1 DC2 DC3 DC4 DC5 DC6 DC7 DC8 DC9 DC10 DC11 DC12 DC13 DC14 DC15 DC16 DC17 DC18 DC19 DC20
HSPC_080 -0.00941415056434829 0.00695372191359252 0.0235355757161213 -0.0130178256189003 -0.0104887345859101 -0.00185676226211863 0.00051874110491108 -0.0219083626568817 0.0161280015169766 -0.0188871016753923 0.00692374041399496 0.000759190644383224 -0.0044097913129099 -0.01877520871878 0.0136615412656782 0.00527479696977028 -0.00393476236282825 0.01525198094704 0.00847070802610645 7.22859110440129e-05
HSPC_081 -0.0137559337554698 -0.00938446090253117 0.00840410906952392 -0.00838941269048533 -0.00278697968837513 0.0142453939314678 -0.00041830644798277 -0.0304399080174027 -0.0218863989324782 -0.00516032722605846 -0.0256497244665655 0.00868392067693496 0.00996973121643072 -0.000844388093218408 0.000672102136820091 -0.0268903887613724 -0.022180972348816 0.00191636803508825 0.0464137314403583 0.00827531551817166
HSPC_082 -0.0110263738781258 -0.00275093913457863 0.0148007030388906 -0.0123722661810657 -0.010497375639016 0.00350510461380012 -0.00126297222408187 -0.0320439153530139 -0.00532469543931294 0.00336516552339505 -0.0302678388824562 0.0105934716314459 -0.000692796318473032 0.00215385641977666 0.012938153205127 -0.0040680578690101 -0.00257922469743178 -0.00300364736070487 0.0217768392045677 -0.0248623691044969
HSPC_083 -0.00979403733464342 -0.0234997933861592 -0.0256943073615361 0.0189688817451429 -0.0160246570677203 -0.0135436805995992 -0.000470991523135075 -0.0116168244356424 0.00325771982333964 -0.00286227664735493 0.00636089571108678 0.014320072948701 0.0176964043062163 -0.00728148173674145 0.0674166825341352 -0.0117190091060919 0.0162680104228429 -0.00531589455972555 -0.0354318191573493 0.00617424355769545
HSPC_084 -0.016428295775778 -0.0146312589400115 0.0189891254876189 -0.00900209589007204 0.0102820083097331 0.0124012963986839 -0.00228330021006235 -0.00599003178470482 -0.0150807141956953 0.00840836203574013 -0.0300063641533052 -0.00227904725248249 0.0267891411708129 -0.00299930247368883 0.0123591092664581 -0.0122658512682 0.00625192452193075 0.0390887361621267 0.00166148700066478 0.00957245548370476
HSPC_085 -0.0157393685700361 -0.0136749096242489 0.0222800740122279 -0.0129441020881977 -0.00108550322800332 0.00702479418963242 -0.00307979643996011 -0.00520333045198539 -0.00229590488336058 0.0279105913327208 -0.0289519444827552 -0.00746363117186198 0.00725560126129657 0.0460007711112164 0.0222917085687285 0.00631751515446424 0.0148676985714836 0.016139762610965 0.0113370917893765 0.00111411130747023
HSPC_087 -0.0158259573313122 -0.0382610434404127 -0.032079840420637 0.0343943796378386 0.000849746223998513 -0.0111189412173813 0.00862176476777521 0.0154822383013748 0.0157695177840687 -0.0196048314233444 0.0300135783752999 0.00417652974077207 -0.00961115215305069 -0.0333530574417705 0.0337391256674007 -0.00436603898471874 0.000574107004448411 -0.00970353553899153 -0.0117890588283521 0.00890134811043639
HSPC_088 -0.013944522161604 -0.00874499432667841 0.0134633147815656 -0.0124261224182603 -0.000408401610824514 0.011129789730945 -0.00339313064451514 -0.012842671602049 -0.0209825491702242 -0.00347477806218365 -0.0280157345606101 -0.00291511415260746 0.00750004594638232 0.00184363131778348 -0.00404598952024645 -0.00868260784932336 -0.00685284849063194 -0.00476141302502357 -0.00573789723764487 0.0210464767338933
HSPC_089 -0.0096548265676947 0.00466404841039306 0.0214602777189449 -0.0172332649846606 -0.00546833854706236 -0.00249973789348655 -0.00329039057109009 0.00224860017375125 -0.010916490111192 -0.00591962724973955 -0.0123020903421187 0.000368767413305074 0.000183866021785096 -0.00678433478098637 0.0175947284751638 -0.00856882899914527 -0.00969242811252595 -0.0175347758181541 0.0164100537772509 -0.000910388317211942
HSPC_090 -0.00412648247892254 0.0253367922540393 0.0285653749973545 -0.00730053625687871 -0.014796943135716 -0.0126795175643302 0.00255769719437542 -0.0068125094008196 0.0380784437117836 -0.0367140171056564 0.0170783658665771 -0.00725459112482405 -0.0490199450209359 -0.00409683298643917 0.00715002802005632 0.0021134111844096 -0.0113069610258111 -0.0185347852624887 -0.00796027577603256 0.00740749293716561
HSPC_094 -0.00343848078364464 0.00325527347264896 -0.00349560633313185 -0.00792366586631797 -0.0161486840399068 -0.0101559383934579 -0.0034040172155345 -0.0130335342163313 -0.028912069198588 -0.00314373300143734 -0.0233054906992302 -0.00524668555856348 0.0099461594537116 -0.00193505572175934 0.0259600454043109 -0.0222570477500746 -0.0218850039878845 -0.0311065497048454 0.00607455683072908 0.00994727018169561
HSPC_095 -0.0148641582781016 -0.0345069632073494 -0.0308775839533383 0.0136121104268063 -0.055136420660898 -0.0477117041863258 -0.696148932286707 0.0160105267174698 0.0227118013190088 0.003557134973546 0.0232449790096172 -0.00539651665347277 -0.0172687004680022 -0.00457326728985075 -0.0289020513632873 0.000809368587796844 -0.0121190605364372 0.00251145491018488 0.0103543894219102 -0.0091281062830664
HSPC_096 0.00331233756682634 0.0256813515288104 0.0238473675633937 -0.0100121422338146 -0.0427086328742613 -0.0841739233475964 0.00814184998492972 0.0946438394659787 -0.00277982673611791 -0.0132407306171803 -0.00524725209447585 0.0255976151101867 -0.0060128811620869 -0.0321055471341447 0.033415617858111 0.0190615959691952 0.026496630498663 -0.047106070369255 0.0279410770053491 0.0265094654787535
HSPC_098 -0.00310015961054664 0.0222173604170411 0.0252652308768611 -0.0111032148103232 -0.0171341503000167 -0.0125511173889193 0.000342904355058306 -0.0010388866800661 0.0296050810604081 -0.0135214705165554 0.00834080012653543 0.00626401908687008 -0.0523191515007595 0.0168566959483859 0.00711805530039289 0.0153800649558954 0.0123180142491101 -0.0244303201468303 -0.0334061258899658 0.00267595199923228
HSPC_099 -0.0148884199616923 -0.0156384902146998 0.00973337228911825 -0.00579334389926152 0.00180457725633815 0.00558005363999263 -0.00128957237659674 -0.00337569971944702 -0.0150792673882579 0.0108775244798302 -0.0238279283016492 0.000527168955639821 0.012295433229883 0.00532443017677333 0.000215125115178113 -0.0120570286782075 0.0037031061756189 -0.00381923483148785 0.00626834849889651 0.0261500613014985
HSPC_100 -0.0109688346351011 0.00327090070438347 0.0278433087739117 -0.0195216462071121 -0.00110592435918319 0.00398805232381112 -0.00422851560660414 -0.0114461762274028 0.00596137710265281 -0.00320135582259104 -0.0125624239507714 2.39592921708817e-05 0.0030144322451601 -0.00305807582496991 0.027635789155828 0.00762543800490102 -0.00107978067652621 0.00291855519060211 0.015653498797676 -0.0303308772800742
HSPC_101 0.00235467882483631 0.0287667348730707 0.0167719439912236 0.00368734079712189 -0.0356471922887363 -0.043915831578365 0.00609531268677193 0.00572249066655356 0.0336533239622183 -0.00973022299017193 -0.000602300158066921 -0.000780343486070409 -0.0401609895301427 0.00372630339192273 -0.00765767423269726 0.0256168802670487 0.0399400658159795 0.0218406331525167 0.0147523537224757 -0.00102948799691759
HSPC_102 0.00643889530225221 0.0444954879550144 0.00170646887703555 0.0403639549538479 0.00543590582217593 0.00709749856289424 -0.00180560024144692 0.000950794728637456 0.0318719881153529 -0.0151743421035396 -0.0123293920324862 -0.0371308471255692 0.0160724245083271 0.0120870945635931 -0.0105698442866778 -0.0035753281942503 0.00153229366408057 -0.00180181312559066 -0.00905803766446237 -0.00620999355997753
HSPC_103 -0.0109484018615792 0.00531796823973457 0.0269221844978974 -0.0131144900876951 -0.000937210841397471 0.00743049340296835 -0.00142968363752018 -0.0156713577641158 -0.00103826873512379 -0.00274387477504322 -0.0191714029135393 -0.00715772015399412 -0.000109906816246215 -0.0148097267876504 0.0148528483631761 -0.00965999377321288 -0.017905425850355 -0.00582933517133623 0.015499833050988 -0.00504232912257914
HSPC_104 -0.0153090499121796 -0.0127323924928615 0.0224362693731416 -0.0108538868709009 0.00501702912330554 0.011122926971835 -0.00555885220036185 0.000599575251578022 -0.0100836538883435 0.025923260239428 -0.0222413159199146 -0.00114430189252599 0.0085210042046463 0.0064461696544405 -0.0207469959161303 0.000660319438283149 0.00581413630873607 -0.0121155993103438 0.00294106604922434 -0.00317738866110478
HSPC_105 -0.0174627096168501 -0.0159565874607243 0.0283346096412446 -0.0178040515901943 0.01171365895269 0.0164245830075819 -0.00851713540474515 -0.00568031718403886 -0.0131001658106071 0.0234313401576548 -0.0298209103623639 -0.00222145281982364 0.0189941282927858 -0.0129289456291276 -0.0321547812333638 0.0056818970774489 0.00175391785545176 0.00649879572787605 0.0198794333368083 0.00423715507643987
HSPC_106 -0.0157167763535122 -0.0251294602299698 -0.00902719858574287 0.0123098398774903 0.00288815795541581 0.00411585525752271 0.00181050120297799 -0.00237281585878899 -0.011995253292861 0.00011827396915293 -0.0141081459851797 0.0047241714439724 0.00875483352546517 0.00223218148014296 -0.0062321535486842 -0.0106551901884555 -0.0186314476956459 -0.0213940240709754 0.00751234548874728 0.014245906230345
HSPC_107 -0.0133950573412054 0.000875007712600776 0.0327058018362695 -0.0229855875364256 -0.000466916493892546 0.0125934369830982 -0.00298416064158512 -0.0142696678246576 -0.000911290461619168 -0.00548526307105075 -0.0117465310972419 -0.0011753435151179 -0.00401610863632396 -0.0338122720802881 -0.0164498166297473 0.0140437501078443 -0.0190547886065661 -0.0098553086039796 0.0174992481591292 -0.0274911048493522
HSPC_108 -0.0132046182886899 -0.00283479278180881 0.0197595515380555 -0.0149887484338527 0.0026793140866932 0.0171505503862768 -0.00396861968367057 -0.0047308694854701 -0.0318118279256676 -0.00376781681656285 -0.0164874254914414 -0.00997083766983478 -0.00702851955919511 -0.00262383758790983 -0.0343999856479029 -0.0116944365249921 -0.043078297639065 -0.0344678799012127 -0.0402681444435782 0.0302587257351611
HSPC_109 0.00459163333399708 0.0160150132551359 -0.0103701458735962 0.00259097543871298 -0.0390587030373659 -0.0355426798884948 0.00483822541619396 -0.0214369583182498 -0.000229802386722291 0.02544761343825 0.0104962896849756 0.00368596772084753 -0.01096833812957 0.012116854799259 -0.0177527769341506 0.00337297324000248 0.0326854901766956 0.0118738545259899 -0.0177698690820581 0.0142047157179051
HSPC_110 0.0100972061102601 0.00845357652941287 -0.0316315133435425 -0.0182423574361399 -0.0184113438592951 -0.0336076482229833 0.00485399121871935 0.0166904153366141 -0.0521970609999377 0.0330969569578477 0.0516546654171671 -0.0553797868255753 0.071619865530786 -0.00957829278738443 0.0106390536481975 0.00584740374229198 -0.0237871968248661 -0.0685810701677676 0.0121858179027291 -0.0184865746795676
HSPC_111 -0.0158474647498164 -0.0322550490409665 -0.011594181918139 0.018572146151871 0.0105490091328009 -0.000567765138971129 0.00712392009355525 0.021965944992137 0.00520041741372607 0.00520258460770273 -0.00436281106108351 -0.00175380382778099 -0.00519368860214411 -0.000792456982458407 -0.0166022814325512 0.00459151542541554 0.0163190315128708 0.0306120201926531 -2.26986994418879e-06 -0.0217561071808568
HSPC_114 -0.0148144069788994 -0.00547684584777659 0.037312304344811 -0.0246477093831097 0.00810721036827796 0.00741224349861663 -0.00204079457400891 0.0111970948574552 0.00208344827484553 0.0104471280792377 -0.000914642844569396 0.00862111425065635 0.000266531153704596 -0.0400446635310883 -0.0193969681979078 0.0142076754833979 0.0288141145085813 -0.0103291929241911 -0.00578494064290057 -0.023837922728998
HSPC_115 -0.00883359246544259 -0.00276798863177791 0.00367365297944944 -0.00408130342586038 -0.0124713155864584 -0.00128066127129384 -0.00306454516721059 -0.0290776360221724 -0.011388909137906 -0.00393216867897707 -0.0239078664325742 0.00579850911463043 0.0148434452933839 -0.00531077293665227 0.0338951208749877 -0.0251727901287017 -0.00552708522072237 0.00414750309956997 0.00468139583058616 0.00663659649376297
HSPC_117 -0.00670767574152378 0.0228472555037791 0.0349953297164989 0.045243566875441 0.422724080474481 -0.31721708200025 -0.0187500333961602 -0.168691865561975 -0.100101464015703 0.0746451631468861 0.0238661892983366 0.0847349051987677 -0.0929124093202935 -0.0353860434599179 0.0340369980625438 0.031442497368032 -0.0173136862062961 -0.0119876966028323 0.0131583840916703 0.00606914288518762
HSPC_118 -0.0106627650670936 -0.00539721880722307 0.00768849091348653 -0.0091431675002421 -0.0151070884009603 -0.00288379024245453 0.000296697545118977 -0.0358837425414094 0.00197200117635339 -0.000774092796064979 -0.0191535016616977 0.0156991529257865 0.00560938052093193 -0.00640763243575468 -0.00955021283616624 0.00605559609532916 0.0245731847115962 0.0049916551732642 -0.00161603576075077 -0.00522266454854283
HSPC_119 -0.0124854466163023 -0.0179448734612177 -0.00887303626679315 0.00530354218084605 -0.0043091161265633 -0.00400678762267265 -0.00459198079648828 -0.0129722572626055 -0.00495856667952784 -0.00296681592921452 -0.013587204754259 0.0122089059817604 0.0193843934895513 -0.00262613452719052 0.021261561869213 0.00196348644030226 0.0199458844700131 0.00117883043380048 -0.0270640807600042 0.0113962454523672
HSPC_120 -0.0164956365270915 -0.0357685954971204 -0.0213910613067969 0.0280906302412333 0.0095498333529802 -0.00872124254486062 0.00374827626435497 0.0285893816193984 0.0157933832445323 -0.00505947735743394 0.00762126025619794 -0.00335101792542218 -0.0246239052280171 0.000292631435150568 0.013612798479976 0.00447011095322884 0.00264300555593511 0.00615127763946269 0.00231322910795293 -0.00411938494035137
HSPC_121 -0.0100719339300285 0.0132379334963229 0.025180620470167 -0.0145202603167799 0.0100342806489794 0.0188358453216884 -0.00143429799638046 -0.00460649743032338 -0.00893048342387464 -0.0308171539131004 0.00688089473738113 -0.0104551437671634 -0.00665986009927714 -0.0091439712064008 0.0180312236486985 -0.0181308846697062 -0.0337306567850017 0.0198079155013783 -0.00946446041639564 0.0250291672574116
HSPC_122 -0.0183319512950312 -0.0167654359428327 0.0344981779798664 -0.019635059864272 0.013677003750539 0.0190527801271538 -0.00199119191963487 0.00782672849879037 -0.00784262652146531 0.048635567596449 -0.0338934140527639 -0.0146073395151359 0.0012187860314348 0.0634690036138757 -0.0184960876701108 0.008307568471405 0.00225491663523904 -0.0322725152721015 -0.00297061646209989 -0.00124027395040627
HSPC_123 -0.0120709510125209 0.0038597090866133 0.028338828798981 -0.0187625754199337 0.00694107239133742 0.011372856950007 0.000993070990296867 -0.0238239064351021 0.00228093209346762 -0.00801963501307336 -0.00726726170108441 0.00241453348192545 -0.0112512069387526 -0.0259714321969172 -0.0145202032109294 0.00969592333472621 -0.010812047337356 -0.00886883680831136 0.029839210811604 -0.0399838299708781
HSPC_125 -0.0153071391547953 -0.00866207492320876 0.0251669809825171 -0.0162651054638126 0.0017853065374566 0.014188351741982 -0.00243801528853886 -0.0122634559368664 -0.00504858970987318 0.00293740726333386 -0.0241884161756607 -0.00403879028410761 0.0152967961110706 -0.0179995165042929 -0.0212333152857677 0.0111267285447903 0.0100945417794121 0.0207475392770722 0.0325698611078809 -0.00929823976274166
HSPC_126 -0.0162511561456712 -0.0180703810481135 0.0108796727195554 -0.00362596645166879 -0.000614398563005305 0.0127071860738591 -0.00132563884676231 -0.0196696871740403 -0.015290682431218 0.00832305277300818 -0.0360790614447594 0.00339228348086631 0.008375436869024 -0.00868060443480668 -0.0273286485598728 -0.0055128157534597 -0.00155341936585286 0.00549181872029529 0.0361756467352709 -0.00330200436741601
HSPC_127 -0.00662397191101602 0.00296412858067436 -0.0110916225058156 0.00678635052556509 -0.0184818681763856 -0.00490108492985494 0.00332001452778436 -0.0448575483326441 0.00161024495659203 -0.00706675736394655 0.0210122816405924 0.0178471619102574 0.0036490803786432 0.00407336272942059 -0.00219627434318594 0.00191664170984037 0.00254476162816392 0.000684187782200024 -0.0112249330630921 -0.00108478343669797
HSPC_130 -0.012989849478609 -0.00801020407428184 -0.00159715608978001 0.00148520941945561 -0.00336414913932128 0.00574891291214386 -0.00261821825492508 -0.0231310886623862 -0.0168007303632925 -0.0121642980364715 -0.00240272226631832 0.00271167515030987 0.0122373729518407 -0.00759686246378037 -0.00822875625577823 -0.00724293809332647 -0.00947277260712619 0.00840185484570902 0.00180777869792527 0.0150500047880978
HSPC_131 -0.00879098902318698 0.0131894384626563 0.0205551836646449 -0.00462293514605603 0.000971757575102535 0.00142601665710376 -0.00134186051105053 0.0116983591304486 -0.0181597135768025 -0.0133437629742162 -0.0103425855839187 -0.00217851043849509 0.00459873742557065 -0.00676177167664723 0.0217157799457969 -0.015058621638983 -0.0260564249488767 -0.0105879705325669 -0.0182275631567104 0.0148841514006766
