0.670,0.225,0.243,0.551,0.000,0.000,0.890,0.760,0.754,0.076,0.809,0.065,0.904,0.201,0.189,0.005,0.172,0.899,0.745,0.000
0.849,0.004,0.075,0.084,0.015,0.082,0.756,0.863,0.817,0.082,0.972,0.137,0.802,0.000,0.000,0.000,0.038,0.820,0.850,0.000
0.675,0.278,0.234,0.358,0.004,0.000,0.877,0.826,0.723,0.093,0.764,0.000,0.890,0.146,0.007,0.109,0.175,0.843,0.816,0.000
0.603,0.407,0.255,0.569,0.000,0.000,0.886,0.586,0.702,0.005,0.792,0.000,0.846,0.154,0.183,0.061,0.301,0.898,0.885,0.000
0.658,0.342,0.289,0.464,0.014,0.000,0.918,0.761,0.644,0.015,0.780,0.000,0.923,0.214,0.188,0.007,0.165,0.916,0.898,0.087
0.470,0.668,0.396,0.681,0.073,0.142,0.915,0.415,0.516,0.000,0.695,0.000,0.864,0.231,0.422,0.159,0.352,0.810,0.789,0.147
0.693,0.222,0.271,0.354,0.000,0.015,0.888,0.814,0.781,0.021,0.771,0.086,0.866,0.086,0.123,0.066,0.128,0.911,0.931,0.000
0.849,0.017,0.080,0.038,0.018,0.171,0.767,0.872,0.861,0.098,0.935,0.216,0.704,0.000,0.022,0.064,0.000,0.820,0.896,0.000
0.719,0.355,0.253,0.443,0.000,0.017,0.896,0.724,0.733,0.000,0.832,0.000,0.804,0.189,0.126,0.076,0.202,0.871,0.853,0.000
0.625,0.360,0.241,0.450,0.112,0.005,0.845,0.629,0.751,0.019,0.796,0.000,0.920,0.230,0.169,0.065,0.288,0.920,0.800,0.038
0.816,0.022,0.035,0.139,0.025,0.187,0.779,0.902,0.890,0.000,0.877,0.143,0.779,0.044,0.000,0.032,0.000,0.809,0.904,0.000
0.654,0.287,0.175,0.375,0.000,0.108,0.888,0.729,0.855,0.000,0.847,0.037,0.816,0.110,0.128,0.099,0.221,0.889,0.900,0.015
0.781,0.114,0.170,0.234,0.000,0.009,0.832,0.787,0.869,0.000,0.888,0.016,0.846,0.085,0.026,0.000,0.220,0.862,0.873,0.000
0.664,0.254,0.128,0.379,0.031,0.079,0.908,0.771,0.751,0.000,0.829,0.031,0.875,0.099,0.045,0.091,0.129,0.955,0.876,0.000
0.607,0.251,0.276,0.405,0.000,0.000,0.885,0.809,0.731,0.084,0.856,0.029,1.000,0.134,0.184,0.022,0.197,0.915,0.885,0.000
0.636,0.306,0.313,0.377,0.049,0.056,0.879,0.750,0.686,0.000,0.714,0.000,0.935,0.099,0.205,0.093,0.221,0.882,0.877,0.000
0.569,0.616,0.471,0.679,0.106,0.085,0.852,0.439,0.501,0.136,0.665,0.046,0.898,0.269,0.417,0.212,0.426,0.852,0.764,0.151
0.517,0.484,0.302,0.477,0.000,0.000,0.956,0.650,0.658,0.000,0.798,0.000,0.829,0.176,0.358,0.097,0.329,0.879,0.841,0.005
0.709,0.260,0.191,0.369,0.000,0.000,0.976,0.774,0.797,0.000,0.791,0.000,0.907,0.126,0.043,0.000,0.173,0.828,0.839,0.011
0.556,0.452,0.348,0.499,0.000,0.000,0.880,0.700,0.646,0.054,0.717,0.000,0.855,0.214,0.290,0.034,0.288,0.887,0.903,0.039
0.711,0.289,0.235,0.413,0.003,0.000,0.920,0.774,0.792,0.000,0.810,0.000,0.837,0.120,0.117,0.018,0.119,0.878,0.954,0.005
0.567,0.470,0.443,0.556,0.014,0.054,0.827,0.636,0.635,0.002,0.818,0.000,0.882,0.188,0.292,0.078,0.380,0.895,0.792,0.068
0.595,0.336,0.224,0.502,0.050,0.000,0.898,0.635,0.685,0.011,0.799,0.000,0.954,0.121,0.214,0.000,0.241,0.850,0.897,0.066
0.725,0.156,0.162,0.307,0.046,0.000,0.858,0.836,0.846,0.064,0.943,0.040,0.903,0.004,0.000,0.000,0.136,0.895,0.936,0.070
0.710,0.239,0.195,0.396,0.000,0.028,0.801,0.867,0.790,0.000,0.833,0.000,0.842,0.130,0.053,0.076,0.109,0.952,0.856,0.010
0.544,0.428,0.288,0.505,0.058,0.002,0.840,0.531,0.722,0.031,0.795,0.000,0.902,0.143,0.212,0.024,0.354,0.997,0.803,0.000
0.576,0.617,0.450,0.664,0.058,0.053,0.904,0.443,0.586,0.082,0.645,0.042,0.899,0.268,0.374,0.190,0.408,0.896,0.791,0.069
0.910,0.047,0.027,0.053,0.054,0.210,0.662,0.877,0.863,0.098,0.870,0.268,0.742,0.051,0.047,0.042,0.016,0.812,0.758,0.000
0.382,0.501,0.483,0.684,0.032,0.070,0.853,0.416,0.459,0.090,0.637,0.000,0.887,0.362,0.451,0.184,0.485,0.826,0.686,0.163
0.673,0.259,0.242,0.368,0.052,0.059,0.877,0.769,0.707,0.000,0.922,0.000,0.978,0.177,0.090,0.038,0.167,0.878,0.850,0.006
0.614,0.313,0.198,0.503,0.010,0.000,0.836,0.728,0.772,0.000,0.774,0.017,0.911,0.242,0.191,0.079,0.117,0.941,0.800,0.032
0.633,0.446,0.241,0.514,0.000,0.000,0.818,0.667,0.691,0.000,0.715,0.000,0.920,0.102,0.170,0.050,0.292,0.791,0.904,0.000
0.618,0.344,0.181,0.381,0.000,0.047,0.899,0.705,0.676,0.023,0.798,0.000,0.853,0.124,0.114,0.013,0.191,0.866,0.813,0.075
0.711,0.240,0.195,0.403,0.000,0.000,0.864,0.845,0.764,0.067,0.802,0.149,0.904,0.051,0.065,0.000,0.141,0.840,0.923,0.000
0.962,0.000,0.082,0.005,0.121,0.171,0.803,0.797,0.949,0.000,0.938,0.173,0.835,0.000,0.000,0.000,0.000,0.878,0.946,0.000
0.641,0.229,0.297,0.382,0.019,0.000,0.931,0.727,0.805,0.000,0.828,0.000,0.903,0.123,0.126,0.066,0.186,0.886,0.916,0.089
0.718,0.245,0.142,0.400,0.060,0.000,0.849,0.778,0.801,0.033,0.873,0.008,0.822,0.074,0.071,0.067,0.139,0.832,0.953,0.015
0.739,0.136,0.126,0.353,0.046,0.000,0.853,0.859,0.814,0.055,0.921,0.061,0.866,0.020,0.140,0.000,0.077,0.924,0.957,0.055
0.799,0.131,0.197,0.257,0.000,0.020,0.855,0.897,0.856,0.002,0.862,0.040,0.892,0.035,0.031,0.000,0.037,0.933,0.927,0.025
0.572,0.451,0.393,0.576,0.020,0.084,0.884,0.559,0.738,0.083,0.606,0.000,0.949,0.197,0.322,0.106,0.267,0.925,0.811,0.109
0.807,0.226,0.096,0.333,0.107,0.000,0.866,0.786,0.746,0.000,0.804,0.038,0.895,0.055,0.038,0.016,0.075,0.866,1.000,0.000
0.569,0.383,0.266,0.506,0.000,0.012,0.909,0.640,0.679,0.055,0.832,0.011,0.919,0.100,0.260,0.139,0.150,0.931,0.852,0.001
0.587,0.318,0.230,0.510,0.039,0.027,0.863,0.755,0.722,0.016,0.685,0.076,0.938,0.239,0.194,0.060,0.153,0.987,0.828,0.000
0.571,0.520,0.324,0.562,0.000,0.000,0.847,0.604,0.583,0.000,0.696,0.029,0.910,0.222,0.304,0.045,0.349,0.846,0.869,0.036
0.638,0.259,0.268,0.315,0.073,0.000,0.905,0.708,0.783,0.000,0.821,0.114,0.899,0.141,0.146,0.079,0.213,0.931,0.840,0.034
0.540,0.666,0.462,0.683,0.099,0.016,0.874,0.243,0.467,0.144,0.617,0.000,0.887,0.384,0.473,0.053,0.399,0.898,0.766,0.224
0.558,0.504,0.376,0.669,0.052,0.046,0.929,0.492,0.619,0.000,0.633,0.014,0.892,0.195,0.358,0.134,0.306,0.862,0.763,0.083
0.729,0.358,0.289,0.472,0.000,0.052,0.888,0.598,0.763,0.000,0.727,0.000,0.899,0.124,0.181,0.000,0.322,0.806,0.881,0.057
0.647,0.240,0.248,0.425,0.050,0.001,0.959,0.727,0.763,0.011,0.861,0.000,0.863,0.081,0.100,0.028,0.180,0.885,0.889,0.000
0.690,0.373,0.224,0.516,0.073,0.000,0.796,0.687,0.682,0.017,0.826,0.018,0.884,0.174,0.208,0.081,0.301,0.898,0.808,0.000
0.055,0.821,0.916,0.872,0.814,0.823,0.299,0.000,0.050,0.801,0.146,0.678,0.011,0.874,0.912,0.858,0.888,0.320,0.053,0.868
0.000,0.935,0.810,0.910,0.717,0.758,0.452,0.000,0.017,0.666,0.190,0.613,0.223,0.726,0.814,0.819,0.918,0.420,0.233,0.867
0.016,0.904,0.790,0.911,0.811,0.855,0.245,0.019,0.027,0.763,0.099,0.659,0.054,0.803,0.830,0.854,0.883,0.292,0.010,0.849
0.089,0.904,0.873,0.964,0.838,0.845,0.244,0.025,0.017,0.821,0.067,0.829,0.064,0.952,0.907,0.803,0.882,0.329,0.037,0.888
0.060,0.943,0.920,0.882,0.630,0.777,0.488,0.025,0.000,0.590,0.197,0.573,0.251,0.760,0.861,0.799,0.819,0.385,0.223,0.833
0.055,0.896,0.855,0.892,0.644,0.762,0.342,0.153,0.000,0.573,0.233,0.521,0.217,0.803,0.906,0.635,0.872,0.455,0.226,0.922
0.068,0.833,0.957,0.880,0.819,0.865,0.333,0.000,0.010,0.692,0.064,0.775,0.139,0.850,0.928,0.763,0.784,0.332,0.149,0.952
0.102,0.846,0.834,0.870,0.609,0.682,0.633,0.001,0.050,0.504,0.146,0.383,0.403,0.707,0.873,0.606,0.821,0.519,0.343,0.892
0.051,0.886,0.868,0.886,0.821,0.797,0.359,0.019,0.041,0.759,0.158,0.744,0.118,0.842,0.897,0.779,0.783,0.368,0.088,0.984
0.044,0.770,0.898,0.872,0.815,0.805,0.409,0.016,0.037,0.714,0.070,0.770,0.105,0.801,0.826,0.737,0.967,0.293,0.129,0.904
0.098,0.845,0.825,0.907,0.697,0.731,0.425,0.002,0.059,0.636,0.043,0.585,0.258,0.731,0.837,0.730,0.810,0.415,0.265,0.957
0.028,0.821,0.826,0.914,0.855,0.805,0.295,0.001,0.031,0.751,0.094,0.782,0.109,0.833,0.843,0.872,0.751,0.255,0.057,0.988
0.156,0.854,0.868,0.871,0.664,0.833,0.441,0.000,0.008,0.568,0.147,0.598,0.268,0.789,0.872,0.619,0.825,0.356,0.233,0.848
0.086,0.824,0.873,0.951,0.706,0.779,0.319,0.024,0.012,0.626,0.185,0.617,0.172,0.760,0.923,0.733,0.846,0.391,0.125,0.913
0.102,0.836,0.861,0.944,0.667,0.769,0.412,0.000,0.085,0.621,0.164,0.619,0.220,0.852,0.903,0.708,0.843,0.445,0.227,0.875
0.064,0.862,0.889,0.862,0.805,0.821,0.367,0.000,0.045,0.573,0.151,0.729,0.227,0.817,0.815,0.807,0.896,0.410,0.133,0.863
0.000,0.916,0.857,0.890,0.749,0.834,0.365,0.000,0.013,0.709,0.137,0.741,0.181,0.765,0.841,0.840,0.811,0.261,0.156,0.891
0.039,0.855,0.826,0.856,0.637,0.766,0.481,0.021,0.000,0.561,0.139,0.647,0.298,0.782,0.796,0.722,0.894,0.483,0.226,0.909
0.057,0.837,0.931,0.799,0.882,0.953,0.295,0.000,0.097,0.790,0.159,0.840,0.123,0.819,0.886,0.897,0.929,0.179,0.098,0.941
0.000,0.845,0.831,0.801,0.769,0.694,0.423,0.000,0.031,0.694,0.149,0.612,0.171,0.877,0.938,0.681,0.868,0.290,0.149,0.838
0.024,0.890,0.845,0.912,0.796,0.896,0.321,0.005,0.000,0.695,0.147,0.702,0.121,0.841,0.844,0.771,0.897,0.360,0.065,0.871
0.018,0.881,0.867,0.948,0.691,0.860,0.366,0.000,0.036,0.669,0.156,0.682,0.180,0.852,0.828,0.769,0.834,0.292,0.134,0.836
0.072,0.852,0.841,0.851,0.664,0.792,0.512,0.092,0.044,0.593,0.195,0.525,0.289,0.839,0.872,0.629,0.902,0.470,0.246,0.846
0.227,0.887,0.753,0.923,0.555,0.640,0.564,0.025,0.055,0.422,0.209,0.459,0.537,0.647,0.785,0.617,0.791,0.583,0.293,0.809
0.063,0.901,0.796,0.888,0.680,0.856,0.350,0.117,0.000,0.688,0.267,0.632,0.147,0.754,0.895,0.794,0.862,0.355,0.126,0.939
0.024,0.874,0.819,0.885,0.680,0.738,0.401,0.002,0.025,0.710,0.146,0.656,0.263,0.807,0.852,0.730,0.921,0.341,0.198,0.863
0.075,0.829,0.825,0.794,0.693,0.694,0.515,0.027,0.078,0.633,0.258,0.510,0.333,0.728,0.903,0.738,0.912,0.461,0.214,0.863
0.038,0.813,0.848,0.906,0.653,0.771,0.510,0.000,0.064,0.758,0.097,0.584,0.210,0.799,0.860,0.730,0.907,0.413,0.173,0.917
0.101,0.832,0.919,0.884,0.639,0.712,0.424,0.000,0.050,0.615,0.174,0.584,0.332,0.695,0.836,0.734,0.866,0.425,0.196,0.891
0.202,0.861,0.726,0.854,0.504,0.557,0.698,0.097,0.068,0.400,0.259,0.369,0.575,0.640,0.744,0.494,0.760,0.638,0.415,0.689
0.124,0.833,0.816,0.812,0.608,0.617,0.592,0.007,0.070,0.521,0.302,0.456,0.470,0.749,0.882,0.587,0.751,0.593,0.380,0.737
0.058,0.929,0.881,0.875,0.735,0.850,0.285,0.073,0.033,0.615,0.082,0.677,0.174,0.779,0.856,0.709,0.941,0.438,0.171,0.892
0.150,0.885,0.845,0.925,0.815,0.878,0.310,0.019,0.061,0.896,0.106,0.800,0.068,0.785,0.958,0.855,0.862,0.293,0.106,0.838
0.122,0.902,0.814,0.963,0.754,0.807,0.368,0.000,0.082,0.679,0.101,0.658,0.221,0.770,0.849,0.800,0.877,0.333,0.102,0.782
0.000,0.910,0.905,0.920,0.881,0.862,0.165,0.019,0.097,0.791,0.096,0.724,0.022,0.902,0.967,0.890,0.869,0.106,0.030,0.986
0.025,0.937,0.828,0.915,0.774,0.845,0.353,0.021,0.000,0.729,0.154,0.745,0.160,0.788,0.788,0.840,0.805,0.211,0.141,0.944
0.121,0.893,0.827,0.938,0.648,0.769,0.435,0.022,0.021,0.512,0.142,0.509,0.230,0.708,0.867,0.818,0.859,0.506,0.203,0.886
0.021,0.863,0.796,0.927,0.705,0.787,0.382,0.000,0.033,0.617,0.152,0.581,0.121,0.663,0.877,0.780,0.874,0.313,0.161,0.895
0.049,0.817,0.804,0.876,0.748,0.830,0.362,0.000,0.000,0.666,0.161,0.675,0.260,0.847,0.851,0.837,0.903,0.371,0.223,0.847
0.113,0.781,0.856,0.946,0.752,0.791,0.365,0.090,0.000,0.662,0.151,0.710,0.222,0.804,0.794,0.817,0.779,0.323,0.154,0.830
0.123,0.921,0.820,0.925,0.778,0.727,0.461,0.005,0.062,0.597,0.176,0.564,0.252,0.813,0.887,0.734,0.867,0.455,0.187,0.887
0.062,0.834,0.853,0.919,0.856,0.864,0.204,0.020,0.061,0.874,0.035,0.851,0.033,0.913,0.862,0.912,0.896,0.111,0.015,0.865
0.010,0.827,0.846,0.927,0.707,0.826,0.323,0.024,0.014,0.762,0.132,0.809,0.098,0.761,0.765,0.804,0.842,0.260,0.095,0.853
0.081,0.846,0.833,0.882,0.840,0.757,0.326,0.000,0.016,0.655,0.097,0.670,0.084,0.842,0.900,0.789,0.886,0.410,0.137,0.924
0.000,0.907,0.918,0.926,1.000,0.863,0.145,0.000,0.000,0.993,0.000,0.906,0.017,0.928,0.934,1.000,0.882,0.034,0.000,0.954
0.099,0.873,0.800,0.754,0.695,0.786,0.407,0.068,0.000,0.609,0.185,0.528,0.176,0.717,0.837,0.743,0.911,0.332,0.199,0.868
0.057,0.869,0.920,0.862,0.684,0.843,0.438,0.043,0.045,0.693,0.098,0.676,0.146,0.841,0.834,0.778,0.951,0.320,0.093,0.956
0.142,0.813,0.848,0.874,0.618,0.705,0.532,0.000,0.094,0.510,0.212,0.559,0.382,0.768,0.797,0.611,0.860,0.414,0.203,0.894
0.022,0.881,0.817,0.852,0.668,0.816,0.355,0.000,0.000,0.609,0.149,0.542,0.202,0.791,0.835,0.814,0.886,0.330,0.135,0.958
0.136,0.853,0.809,0.908,0.488,0.605,0.698,0.024,0.048,0.445,0.232,0.468,0.566,0.671,0.806,0.607,0.834,0.592,0.334,0.737
0.008,0.859,0.893,0.841,0.738,0.813,0.336,0.020,0.053,0.615,0.128,0.713,0.133,0.808,0.812,0.793,0.941,0.290,0.192,0.901
0.016,0.876,0.861,0.923,0.735,0.792,0.308,0.039,0.011,0.722,0.000,0.736,0.132,0.838,0.913,0.882,0.841,0.290,0.132,0.876
0.056,0.797,0.812,0.883,0.886,0.803,0.327,0.070,0.049,0.770,0.095,0.728,0.058,0.774,0.875,0.795,0.978,0.222,0.116,0.963
0.076,0.916,0.937,0.908,0.782,0.859,0.369,0.102,0.021,0.716,0.047,0.627,0.194,0.867,0.835,0.790,0.862,0.265,0.138,0.889
0.004,0.880,0.869,0.988,0.873,0.803,0.267,0.000,0.000,0.807,0.068,0.799,0.088,0.825,0.890,0.933,0.849,0.193,0.000,0.875
0.176,0.784,0.838,0.859,0.545,0.678,0.607,0.010,0.098,0.424,0.285,0.446,0.507,0.621,0.807,0.701,0.786,0.503,0.273,0.833
0.168,0.850,0.850,0.918,0.595,0.672,0.510,0.038,0.015,0.599,0.174,0.582,0.320,0.710,0.890,0.661,0.854,0.455,0.269,0.893
0.060,0.828,0.909,0.942,0.852,0.930,0.173,0.021,0.017,0.883,0.000,0.766,0.087,1.000,0.828,0.977,0.815,0.175,0.060,1.000
0.014,0.788,0.897,0.911,0.889,0.923,0.140,0.028,0.033,0.817,0.049,0.841,0.036,0.874,0.795,0.833,0.978,0.302,0.152,0.926
0.190,0.885,0.889,0.903,0.471,0.680,0.621,0.118,0.067,0.523,0.224,0.528,0.399,0.655,0.721,0.681,0.851,0.475,0.328,0.880
0.046,0.933,0.871,0.899,0.859,0.873,0.196,0.049,0.077,0.873,0.001,0.893,0.000,0.861,0.911,0.998,0.883,0.140,0.073,0.937
0.105,0.849,0.751,0.899,0.521,0.594,0.544,0.000,0.112,0.569,0.250,0.506,0.494,0.627,0.831,0.570,0.826,0.564,0.345,0.721
0.060,0.892,0.844,0.875,0.706,0.733,0.425,0.000,0.000,0.581,0.086,0.507,0.372,0.732,0.851,0.665,0.768,0.420,0.153,0.915
0.032,0.854,0.881,0.811,0.898,0.924,0.157,0.000,0.001,1.000,0.017,0.799,0.022,0.871,0.871,0.902,0.939,0.164,0.074,0.871
0.146,0.887,0.812,0.921,0.558,0.684,0.609,0.000,0.084,0.454,0.240,0.476,0.517,0.592,0.833,0.656,0.785,0.560,0.388,0.807
0.008,0.861,0.861,0.912,0.618,0.790,0.345,0.000,0.018,0.573,0.092,0.695,0.129,0.762,0.876,0.808,0.911,0.354,0.026,0.899
0.178,0.884,0.856,0.874,0.471,0.522,0.685,0.000,0.068,0.362,0.349,0.429,0.574,0.689,0.776,0.458,0.858,0.541,0.428,0.794
0.077,0.885,0.853,0.961,0.675,0.684,0.465,0.000,0.061,0.560,0.130,0.543,0.245,0.726,0.807,0.762,0.864,0.468,0.236,0.854
0.049,0.887,0.884,0.865,0.578,0.680,0.547,0.000,0.000,0.461,0.238,0.479,0.348,0.801,0.902,0.738,0.845,0.428,0.235,0.886
0.046,0.841,0.916,0.871,0.620,0.675,0.433,0.086,0.049,0.623,0.196,0.554,0.235,0.758,0.866,0.692,0.954,0.449,0.215,0.964
0.039,0.834,0.863,0.807,0.859,0.864,0.341,0.073,0.008,0.711,0.074,0.827,0.081,0.905,0.862,0.897,0.879,0.249,0.071,0.930
0.106,0.922,0.811,0.887,0.568,0.645,0.533,0.000,0.003,0.416,0.162,0.484,0.403,0.757,0.805,0.565,0.895,0.471,0.256,0.887
0.092,0.951,0.866,0.816,0.803,0.763,0.402,0.017,0.050,0.603,0.229,0.674,0.210,0.807,0.832,0.652,0.904,0.368,0.159,0.871
0.065,0.885,0.913,0.901,0.731,0.697,0.430,0.000,0.092,0.613,0.160,0.560,0.287,0.783,0.865,0.684,0.796,0.400,0.160,0.987
0.064,0.901,0.849,0.794,0.745,0.810,0.308,0.007,0.049,0.783,0.055,0.752,0.111,0.889,0.847,0.845,0.891,0.289,0.000,0.917
0.101,0.880,0.878,0.815,0.556,0.699,0.478,0.000,0.000,0.647,0.195,0.567,0.267,0.715,0.788,0.721,0.837,0.350,0.265,0.832
0.185,0.852,0.690,0.832,0.443,0.465,0.703,0.054,0.136,0.415,0.318,0.345,0.663,0.508,0.709,0.503,0.770,0.649,0.415,0.825
0.023,0.885,0.804,0.891,0.690,0.784,0.429,0.065,0.000,0.624,0.071,0.738,0.231,0.795,0.857,0.714,0.908,0.380,0.148,0.939
0.112,0.942,0.787,0.893,0.593,0.662,0.529,0.019,0.088,0.579,0.182,0.562,0.394,0.775,0.778,0.614,0.830,0.463,0.310,0.943
0.055,0.885,0.923,0.912,0.661,0.810,0.419,0.023,0.049,0.651,0.177,0.717,0.181,0.787,0.839,0.761,0.889,0.359,0.202,0.901
0.095,0.862,0.897,0.911,0.635,0.739,0.467,0.036,0.068,0.508,0.200,0.625,0.259,0.709,0.828,0.659,0.883,0.369,0.245,0.900
0.044,0.869,0.873,0.894,0.714,0.710,0.353,0.000,0.021,0.690,0.108,0.536,0.272,0.800,0.831,0.798,0.905,0.322,0.207,0.872
0.074,0.823,0.768,0.831,0.667,0.745,0.409,0.105,0.133,0.686,0.218,0.629,0.222,0.683,0.876,0.740,0.876,0.362,0.238,0.847
0.068,0.850,0.853,0.868,0.731,0.780,0.401,0.000,0.000,0.699,0.164,0.656,0.191,0.773,0.796,0.777,0.813,0.331,0.138,0.867
0.103,0.888,0.855,0.841,0.878,0.865,0.306,0.000,0.016,0.768,0.007,0.815,0.020,0.854,0.999,0.829,0.896,0.292,0.044,0.833
0.135,0.914,0.827,0.837,0.779,0.747,0.362,0.000,0.001,0.589,0.258,0.556,0.303,0.719,0.875,0.688,0.796,0.406,0.193,0.838
0.008,0.891,0.882,0.839,0.774,0.838,0.332,0.000,0.000,0.733,0.094,0.779,0.205,0.851,0.813,0.875,0.931,0.216,0.106,0.870
0.138,0.897,0.770,0.860,0.521,0.674,0.531,0.000,0.085,0.447,0.214,0.476,0.316,0.768,0.802,0.673,0.820,0.524,0.363,0.880
0.035,0.862,0.831,0.886,0.842,0.859,0.211,0.005,0.005,0.877,0.118,0.695,0.159,0.885,0.872,0.887,0.867,0.226,0.184,0.984
0.106,0.892,0.818,0.906,0.809,0.891,0.294,0.000,0.000,0.673,0.104,0.748,0.145,0.788,0.879,0.849,0.863,0.276,0.152,0.937
0.133,0.865,0.870,0.805,0.491,0.548,0.601,0.000,0.091,0.379,0.297,0.447,0.429,0.660,0.798,0.593,0.818,0.555,0.342,0.831
0.054,0.892,1.000,0.933,0.770,0.923,0.352,0.008,0.025,0.751,0.060,0.710,0.160,0.812,0.777,0.775,0.889,0.185,0.149,0.889
0.206,0.876,0.756,0.861,0.449,0.621,0.642,0.008,0.043,0.468,0.172,0.439,0.476,0.711,0.878,0.601,0.743,0.597,0.329,0.894
0.068,0.887,0.875,0.869,0.699,0.771,0.404,0.000,0.000,0.688,0.121,0.707,0.158,0.856,0.865,0.790,0.893,0.317,0.186,0.901
0.087,0.857,0.808,0.802,0.596,0.686,0.460,0.000,0.062,0.468,0.163,0.565,0.369,0.682,0.797,0.771,0.829,0.519,0.228,0.893
0.139,0.907,0.748,0.893,0.647,0.733,0.476,0.012,0.029,0.544,0.118,0.605,0.354,0.718,0.884,0.678,0.871,0.422,0.212,0.854
0.000,0.819,0.823,0.939,0.989,0.878,0.227,0.061,0.000,0.846,0.054,0.770,0.136,0.860,0.930,0.968,0.888,0.104,0.044,0.877
0.042,0.891,0.857,0.925,0.837,0.907,0.262,0.005,0.000,0.664,0.049,0.751,0.187,0.861,0.779,0.788,0.773,0.295,0.076,0.866
0.038,0.924,0.815,0.891,0.687,0.767,0.402,0.017,0.037,0.671,0.098,0.697,0.230,0.811,0.777,0.813,0.850,0.342,0.184,0.876
0.086,0.902,0.796,0.928,0.683,0.810,0.354,0.076,0.038,0.660,0.151,0.625,0.247,0.758,0.761,0.739,0.916,0.230,0.218,0.873
0.103,0.889,0.826,0.928,0.695,0.798,0.289,0.000,0.113,0.660,0.124,0.698,0.226,0.791,0.892,0.753,0.821,0.293,0.193,0.822
0.029,0.864,0.908,0.829,0.706,0.770,0.354,0.038,0.034,0.785,0.099,0.682,0.128,0.893,0.917,0.766,0.881,0.346,0.086,0.950
0.031,0.844,0.910,0.833,0.638,0.735,0.560,0.000,0.054,0.655,0.242,0.542,0.290,0.636,0.862,0.694,0.843,0.443,0.306,0.833
0.130,0.866,0.825,0.864,0.626,0.687,0.529,0.020,0.086,0.616,0.188,0.550,0.348,0.777,0.857,0.687,0.878,0.409,0.192,0.878
0.049,0.865,0.842,0.886,0.648,0.791,0.452,0.006,0.000,0.625,0.262,0.645,0.312,0.854,0.871,0.752,0.824,0.475,0.242,0.888
0.119,0.838,0.887,0.857,0.623,0.762,0.372,0.000,0.026,0.621,0.164,0.611,0.256,0.714,0.855,0.678,0.853,0.411,0.277,0.819
0.088,0.863,0.777,0.855,0.624,0.729,0.514,0.000,0.060,0.609,0.143,0.520,0.431,0.761,0.877,0.715,0.787,0.496,0.350,0.858
0.143,0.831,0.832,0.853,0.341,0.465,0.619,0.120,0.212,0.328,0.332,0.348,0.683,0.591,0.839,0.428,0.739,0.657,0.515,0.735
0.023,0.873,0.815,0.822,0.785,0.806,0.256,0.046,0.076,0.662,0.154,0.712,0.138,0.804,0.865,0.783,0.904,0.361,0.167,0.841
0.014,0.789,0.903,1.000,0.802,0.875,0.289,0.000,0.078,0.800,0.150,0.763,0.077,0.798,0.888,0.853,0.928,0.267,0.112,0.837
0.073,0.858,0.826,0.880,0.671,0.768,0.404,0.000,0.020,0.564,0.135,0.645,0.256,0.811,0.882,0.814,0.913,0.349,0.177,0.930
0.072,0.920,0.815,0.965,0.638,0.702,0.475,0.000,0.068,0.536,0.212,0.565,0.334,0.756,0.906,0.767,0.914,0.457,0.240,0.839
0.000,0.851,0.905,0.918,0.866,0.961,0.256,0.000,0.000,0.869,0.107,0.741,0.036,0.830,0.856,0.817,0.926,0.250,0.013,0.938
0.033,0.910,0.778,0.884,0.709,0.754,0.337,0.013,0.148,0.624,0.175,0.761,0.142,0.922,1.000,0.768,0.805,0.406,0.184,0.966
0.105,0.935,0.776,0.889,0.510,0.570,0.609,0.000,0.065,0.391,0.259,0.513,0.421,0.761,0.836,0.692,0.747,0.473,0.321,0.775
0.097,0.845,0.827,0.875,0.646,0.714,0.458,0.000,0.031,0.625,0.229,0.568,0.297,0.878,0.914,0.713,0.850,0.337,0.187,0.832
0.133,0.822,0.812,0.818,0.498,0.558,0.690,0.068,0.107,0.454,0.316,0.389,0.561,0.611,0.884,0.594,0.885,0.539,0.383,0.782
0.003,0.846,0.824,0.954,0.810,0.768,0.364,0.000,0.086,0.710,0.083,0.741,0.100,0.859,0.814,0.854,0.856,0.278,0.113,0.847
0.213,0.829,0.655,0.869,0.438,0.584,0.591,0.000,0.075,0.444,0.354,0.416,0.591,0.567,0.798,0.545,0.782,0.654,0.296,0.770
0.141,0.914,0.965,0.870,0.830,0.938,0.194,0.000,0.006,0.818,0.057,0.862,0.099,0.986,0.862,0.886,0.901,0.063,0.038,0.976
0.095,0.867,0.765,0.919,0.584,0.757,0.444,0.000,0.105,0.562,0.188,0.644,0.326,0.731,0.824,0.671,0.765,0.458,0.284,0.891
0.113,0.855,0.860,0.989,0.706,0.831,0.339,0.050,0.029,0.685,0.061,0.752,0.197,0.813,0.810,0.765,0.933,0.358,0.139,0.946
0.109,0.906,0.824,0.829,0.606,0.664,0.431,0.038,0.060,0.577,0.201,0.631,0.369,0.671,0.792,0.719,0.791,0.529,0.229,0.884
0.131,0.805,0.867,0.880,0.616,0.797,0.445,0.000,0.017,0.679,0.133,0.588,0.197,0.823,0.861,0.790,0.854,0.398,0.204,0.953
0.122,0.870,0.809,0.905,0.657,0.749,0.366,0.007,0.008,0.680,0.226,0.628,0.273,0.805,0.873,0.760,0.875,0.455,0.216,0.816
