0.306,0.282,0.619,0.760,0.484,0.388,0.512,0.129,0.429,0.657,0.525,0.087,0.837,0.873,0.241,0.471,0.032,0.905,0.369,0.911
0.353,0.370,0.454,0.311,0.688,0.538,0.634,0.370,0.680,0.489,0.834,0.012,0.926,0.810,0.000,0.101,0.008,0.955,0.232,0.873
0.275,0.220,0.656,0.782,0.345,0.367,0.515,0.184,0.556,0.654,0.518,0.087,0.859,0.854,0.148,0.529,0.011,0.847,0.274,0.854
0.267,0.252,0.541,0.622,0.405,0.460,0.470,0.218,0.562,0.620,0.666,0.065,0.865,0.950,0.080,0.392,0.000,0.875,0.297,0.794
0.344,0.287,0.496,0.642,0.460,0.448,0.458,0.260,0.574,0.562,0.739,0.000,0.870,0.952,0.065,0.286,0.129,0.924,0.285,0.801
0.374,0.285,0.472,0.474,0.638,0.482,0.507,0.312,0.551,0.585,0.792,0.000,0.905,0.943,0.055,0.194,0.000,0.827,0.234,0.897
0.441,0.367,0.463,0.529,0.610,0.517,0.558,0.280,0.660,0.549,0.775,0.000,0.931,1.000,0.014,0.240,0.000,0.838,0.239,0.761
0.374,0.460,0.321,0.144,0.850,0.606,0.638,0.468,0.706,0.437,0.766,0.031,0.891,0.833,0.000,0.001,0.064,0.922,0.029,0.905
0.456,0.414,0.401,0.267,0.723,0.577,0.595,0.415,0.678,0.448,0.885,0.039,0.871,0.946,0.000,0.029,0.186,0.914,0.127,0.854
0.255,0.318,0.580,0.743,0.405,0.387,0.394,0.173,0.439,0.682,0.531,0.079,0.889,0.901,0.158,0.505,0.075,0.871,0.423,0.774
0.309,0.351,0.376,0.296,0.611,0.570,0.488,0.327,0.674,0.473,0.848,0.063,0.871,0.971,0.085,0.044,0.031,0.953,0.187,0.876
0.360,0.350,0.420,0.517,0.544,0.526,0.433,0.287,0.573,0.583,0.697,0.000,0.845,0.960,0.157,0.182,0.070,0.845,0.192,0.816
0.355,0.368,0.542,0.504,0.602,0.514,0.591,0.208,0.634,0.589,0.731,0.068,0.924,0.900,0.058,0.170,0.023,0.778,0.189,0.876
0.288,0.236,0.624,0.515,0.578,0.404,0.447,0.145,0.602,0.607,0.821,0.000,0.959,0.937,0.166,0.285,0.000,0.832,0.317,0.873
0.309,0.170,0.678,0.831,0.118,0.350,0.403,0.096,0.460,0.666,0.243,0.077,0.836,0.756,0.257,0.672,0.049,0.779,0.513,0.757
0.354,0.256,0.512,0.617,0.543,0.516,0.505,0.206,0.530,0.605,0.686,0.052,0.943,0.886,0.017,0.298,0.037,0.879,0.239,0.883
0.289,0.251,0.561,0.686,0.366,0.447,0.411,0.233,0.553,0.578,0.493,0.016,0.898,0.857,0.248,0.436,0.042,0.838,0.321,0.835
0.399,0.340,0.453,0.344,0.749,0.542,0.499,0.314,0.750,0.569,0.912,0.000,0.895,0.827,0.059,0.132,0.049,0.868,0.133,0.828
0.356,0.258,0.493,0.536,0.648,0.439,0.492,0.356,0.621,0.568,0.831,0.000,0.919,0.910,0.000,0.283,0.044,0.849,0.173,0.822
0.259,0.208,0.631,0.724,0.545,0.442,0.386,0.178,0.572,0.536,0.509,0.088,0.840,0.887,0.213,0.515,0.000,0.816,0.301,0.800
0.217,0.216,0.609,0.710,0.334,0.366,0.399,0.150,0.553,0.532,0.440,0.054,0.905,0.824,0.188,0.509,0.047,0.796,0.410,0.774
0.261,0.216,0.597,0.796,0.366,0.409,0.376,0.063,0.551,0.727,0.370,0.002,0.895,0.880,0.202,0.594,0.006,0.833,0.358,0.846
0.330,0.208,0.598,0.760,0.237,0.412,0.383,0.152,0.603,0.695,0.438,0.028,0.881,0.886,0.196,0.515,0.000,0.789,0.411,0.807
0.318,0.335,0.607,0.724,0.279,0.463,0.459,0.091,0.593,0.633,0.355,0.030,0.790,0.839,0.129,0.527,0.000,0.916,0.368,0.805
0.317,0.351,0.437,0.462,0.597,0.514,0.540,0.207,0.670,0.557,0.845,0.000,0.892,0.896,0.000,0.211,0.098,0.914,0.191,0.876
0.435,0.362,0.569,0.657,0.496,0.454,0.556,0.165,0.532,0.610,0.689,0.022,0.848,0.879,0.134,0.314,0.012,0.869,0.214,0.868
0.236,0.254,0.555,0.655,0.472,0.334,0.480,0.182,0.565,0.572,0.549,0.028,0.788,0.794,0.113,0.457,0.000,0.843,0.404,0.723
0.325,0.319,0.566,0.506,0.622,0.555,0.567,0.338,0.566,0.537,0.883,0.094,0.975,0.868,0.074,0.065,0.031,0.817,0.204,0.841
0.367,0.470,0.432,0.200,0.749,0.523,0.513,0.330,0.712,0.553,0.863,0.017,0.831,0.886,0.136,0.125,0.000,0.879,0.157,0.893
0.285,0.290,0.541,0.591,0.493,0.417,0.419,0.244,0.537,0.521,0.676,0.052,0.864,0.856,0.142,0.332,0.000,0.802,0.209,0.836
0.392,0.450,0.422,0.388,0.702,0.493,0.448,0.360,0.638,0.476,0.801,0.000,0.917,0.887,0.049,0.044,0.029,0.866,0.136,0.841
0.310,0.268,0.587,0.649,0.463,0.502,0.518,0.229,0.550,0.635,0.719,0.128,0.834,0.887,0.137,0.267,0.071,0.815,0.199,0.758
0.289,0.264,0.552,0.733,0.484,0.429,0.412,0.213,0.550,0.605,0.641,0.035,0.860,0.821,0.092,0.374,0.051,0.837,0.312,0.872
0.371,0.378,0.418,0.295,0.687,0.571,0.573,0.325,0.597,0.462,0.880,0.000,0.960,0.886,0.021,0.109,0.071,0.855,0.201,0.835
0.272,0.223,0.556,0.745,0.500,0.452,0.399,0.191,0.627,0.628,0.620,0.071,0.877,0.855,0.077,0.397,0.024,0.892,0.294,0.770
0.379,0.365,0.475,0.372,0.614,0.540,0.434,0.375,0.663,0.538,0.840,0.049,0.777,0.856,0.084,0.124,0.097,0.847,0.265,0.805
0.259,0.344,0.516,0.566,0.548,0.506,0.574,0.313,0.601,0.574,0.783,0.000,0.845,0.850,0.036,0.213,0.040,0.882,0.144,0.907
0.267,0.208,0.584,0.783,0.264,0.404,0.516,0.098,0.494,0.714,0.432,0.201,0.785,0.841,0.171,0.563,0.000,0.807,0.327,0.772
0.221,0.243,0.462,0.599,0.476,0.465,0.462,0.182,0.641,0.649,0.675,0.051,0.877,0.828,0.143,0.346,0.000,0.821,0.348,0.879
0.299,0.368,0.601,0.664,0.480,0.381,0.441,0.205,0.584,0.611,0.538,0.056,0.804,0.794,0.104,0.399,0.000,0.830,0.364,0.880
0.214,0.212,0.533,0.699,0.492,0.468,0.507,0.201,0.528,0.543,0.659,0.105,0.839,0.865,0.119,0.388,0.014,0.873,0.296,0.773
0.329,0.203,0.669,0.831,0.277,0.385,0.461,0.131,0.498,0.668,0.266,0.057,0.885,0.781,0.298,0.724,0.000,0.733,0.334,0.831
0.331,0.280,0.549,0.604,0.544,0.438,0.519,0.268,0.570,0.620,0.647,0.076,0.888,0.871,0.100,0.211,0.009,0.840,0.337,0.887
0.453,0.280,0.468,0.501,0.596,0.494,0.537,0.202,0.662,0.624,0.791,0.073,0.876,0.885,0.108,0.167,0.000,0.918,0.117,0.894
0.427,0.383,0.557,0.474,0.587,0.515,0.565,0.319,0.651,0.594,0.789,0.000,0.951,0.925,0.078,0.189,0.000,0.888,0.244,0.902
0.473,0.319,0.447,0.356,0.627,0.510,0.538,0.293,0.684,0.591,0.799,0.072,0.896,0.953,0.095,0.083,0.006,0.867,0.197,0.815
0.472,0.414,0.384,0.226,0.742,0.642,0.593,0.375,0.714,0.508,0.904,0.061,0.952,0.864,0.000,0.068,0.000,0.835,0.127,0.936
0.412,0.416,0.462,0.355,0.732,0.595,0.494,0.269,0.577,0.482,0.901,0.000,0.873,0.843,0.018,0.021,0.059,0.936,0.229,0.900
0.290,0.275,0.535,0.542,0.521,0.459,0.487,0.181,0.568,0.719,0.717,0.000,0.923,0.857,0.082,0.338,0.070,0.896,0.251,0.791
0.334,0.360,0.547,0.693,0.487,0.545,0.547,0.213,0.583,0.495,0.797,0.102,0.887,0.885,0.062,0.246,0.018,0.799,0.181,0.811
0.000,0.038,0.983,0.901,0.048,0.028,0.101,0.019,0.173,0.862,0.000,0.774,0.140,0.084,0.805,0.909,0.573,0.000,0.845,0.195
0.039,0.095,0.949,0.795,0.000,0.064,0.193,0.086,0.150,0.758,0.096,0.594,0.228,0.129,0.831,0.911,0.506,0.000,0.834,0.223
0.145,0.041,0.857,0.907,0.000,0.152,0.185,0.000,0.190,0.941,0.004,0.511,0.280,0.153,0.767,0.846,0.523,0.165,0.872,0.348
0.044,0.000,0.895,0.908,0.003,0.112,0.097,0.107,0.075,0.881,0.000,0.785,0.128,0.079,0.846,0.939,0.657,0.168,0.932,0.190
0.053,0.000,0.830,0.871,0.075,0.133,0.068,0.000,0.092,0.976,0.000,0.768,0.168,0.029,0.892,0.907,0.684,0.066,0.836,0.228
0.136,0.035,0.790,0.906,0.020,0.040,0.122,0.000,0.219,0.800,0.024,0.458,0.266,0.272,0.669,0.929,0.424,0.146,0.794,0.330
0.003,0.040,0.849,0.922,0.041,0.092,0.100,0.037,0.023,0.712,0.007,0.821,0.130,0.036,0.854,0.893,0.644,0.000,0.880,0.284
0.032,0.000,0.927,0.862,0.011,0.103,0.059,0.000,0.029,0.846,0.000,0.687,0.000,0.046,0.895,0.891,0.699,0.000,0.898,0.225
0.078,0.063,0.849,0.912,0.000,0.163,0.058,0.028,0.101,0.840,0.033,0.767,0.070,0.121,0.920,0.881,0.639,0.040,0.857,0.163
0.048,0.075,0.857,0.836,0.016,0.048,0.124,0.009,0.108,0.816,0.000,0.745,0.138,0.038,0.847,0.891,0.644,0.027,0.863,0.254
0.064,0.078,0.869,0.902,0.000,0.206,0.121,0.010,0.202,0.835,0.000,0.668,0.161,0.192,0.834,0.873,0.600,0.056,0.952,0.239
0.083,0.057,0.941,0.955,0.042,0.174,0.233,0.001,0.199,0.806,0.067,0.520,0.375,0.331,0.737,0.859,0.327,0.208,0.684,0.476
0.000,0.000,0.958,0.817,0.000,0.075,0.031,0.100,0.118,0.861,0.027,0.743,0.058,0.089,0.843,0.903,0.705,0.000,0.846,0.244
0.052,0.000,0.898,0.850,0.034,0.000,0.159,0.000,0.084,0.873,0.000,0.739,0.075,0.076,0.846,0.925,0.724,0.000,0.974,0.151
0.000,0.039,0.948,0.832,0.000,0.000,0.000,0.000,0.000,0.881,0.000,1.000,0.047,0.000,0.898,0.844,0.880,0.000,0.977,0.000
0.007,0.084,0.969,0.930,0.000,0.060,0.094,0.000,0.169,0.830,0.000,0.703,0.145,0.061,0.869,0.988,0.592,0.083,0.787,0.203
0.000,0.000,0.912,0.864,0.084,0.104,0.083,0.014,0.111,0.898,0.000,0.728,0.070,0.079,0.820,0.919,0.570,0.000,0.942,0.239
0.021,0.063,0.862,0.840,0.000,0.041,0.081,0.042,0.172,0.833,0.043,0.745,0.186,0.080,0.818,0.914,0.546,0.045,0.804,0.242
0.109,0.071,0.862,0.832,0.000,0.074,0.031,0.000,0.173,0.866,0.046,0.699,0.254,0.158,0.718,0.928,0.501,0.120,0.849,0.228
0.024,0.000,0.846,0.897,0.000,0.136,0.199,0.000,0.175,0.795,0.059,0.577,0.259,0.239,0.789,0.884,0.476,0.139,0.870,0.333
0.000,0.000,0.842,0.939,0.030,0.032,0.000,0.000,0.085,0.893,0.000,0.730,0.079,0.091,0.804,0.945,0.633,0.041,0.855,0.199
0.022,0.123,0.669,0.835,0.002,0.059,0.118,0.000,0.205,0.971,0.025,0.516,0.227,0.202,0.690,0.874,0.342,0.235,0.815,0.381
0.174,0.037,0.783,0.951,0.000,0.169,0.193,0.000,0.238,0.786,0.019,0.457,0.422,0.307,0.641,0.914,0.385,0.158,0.782,0.386
0.014,0.000,0.903,0.883,0.004,0.082,0.144,0.000,0.160,0.899,0.006,0.583,0.119,0.099,0.852,0.910,0.541,0.047,0.831,0.221
0.025,0.032,0.907,0.887,0.031,0.113,0.218,0.000,0.177,0.806,0.000,0.592,0.255,0.227,0.674,0.924,0.409,0.219,0.785,0.341
0.059,0.032,0.874,0.974,0.000,0.026,0.133,0.027,0.161,0.832,0.022,0.581,0.217,0.169,0.734,0.886,0.474,0.111,0.766,0.305
0.036,0.042,0.876,0.946,0.113,0.018,0.112,0.023,0.147,0.880,0.104,0.614,0.124,0.078,0.806,0.941,0.498,0.044,0.804,0.279
0.106,0.025,0.916,0.907,0.000,0.131,0.060,0.000,0.122,0.897,0.000,0.631,0.221,0.098,0.798,0.893,0.667,0.088,0.821,0.196
0.000,0.000,0.883,0.927,0.000,0.015,0.000,0.000,0.124,0.906,0.105,0.737,0.000,0.059,0.854,0.865,0.643,0.024,0.923,0.221
0.079,0.039,0.824,0.892,0.000,0.007,0.098,0.012,0.153,0.878,0.022,0.632,0.115,0.074,0.921,0.847,0.689,0.060,0.832,0.120
0.078,0.004,0.796,0.922,0.045,0.150,0.162,0.000,0.141,0.861,0.018,0.523,0.203,0.129,0.709,0.885,0.512,0.125,0.818,0.232
0.008,0.000,0.859,0.944,0.000,0.028,0.000,0.000,0.104,0.852,0.028,0.690,0.078,0.115,0.885,0.865,0.645,0.005,0.864,0.217
0.035,0.000,0.875,0.895,0.000,0.060,0.090,0.000,0.118,0.876,0.000,0.727,0.184,0.148,0.884,0.809,0.585,0.094,0.823,0.247
0.031,0.045,0.909,0.964,0.022,0.123,0.057,0.001,0.102,0.893,0.001,0.868,0.147,0.160,0.844,0.889,0.647,0.000,0.856,0.157
0.112,0.068,0.875,0.856,0.048,0.039,0.097,0.059,0.100,0.855,0.008,0.766,0.031,0.000,0.856,0.835,0.602,0.041,0.929,0.085
0.129,0.000,0.929,0.911,0.047,0.162,0.236,0.000,0.130,0.842,0.000,0.669,0.245,0.284,0.745,0.840,0.382,0.109,0.725,0.307
0.000,0.066,0.891,0.864,0.000,0.076,0.105,0.000,0.149,0.894,0.013,0.689,0.248,0.154,0.746,0.903,0.522,0.085,0.801,0.284
0.113,0.030,0.913,0.804,0.000,0.081,0.061,0.009,0.090,0.805,0.000,0.716,0.207,0.061,0.785,0.812,0.639,0.066,0.901,0.272
0.069,0.023,0.881,0.896,0.033,0.114,0.082,0.003,0.036,0.809,0.068,0.780,0.092,0.075,0.880,0.872,0.697,0.000,0.878,0.206
0.052,0.101,0.845,0.883,0.000,0.100,0.127,0.000,0.102,0.878,0.023,0.784,0.000,0.093,0.834,0.926,0.598,0.067,0.954,0.133
0.000,0.000,0.942,0.913,0.103,0.054,0.098,0.000,0.022,0.944,0.069,0.723,0.078,0.159,0.876,0.916,0.654,0.047,0.923,0.173
0.047,0.057,0.943,0.876,0.049,0.013,0.100,0.025,0.105,0.880,0.000,0.869,0.023,0.096,0.834,0.857,0.793,0.000,0.971,0.068
0.090,0.074,0.863,0.900,0.000,0.131,0.224,0.054,0.312,0.843,0.054,0.443,0.320,0.318,0.619,0.938,0.304,0.312,0.767,0.389
0.000,0.000,0.852,0.968,0.000,0.016,0.076,0.000,0.140,0.816,0.069,0.815,0.039,0.111,0.903,0.889,0.746,0.000,0.885,0.140
0.118,0.000,0.886,0.919,0.000,0.037,0.126,0.000,0.198,0.842,0.141,0.620,0.151,0.239,0.806,0.853,0.480,0.108,0.728,0.352
0.093,0.033,0.977,0.884,0.030,0.070,0.108,0.000,0.148,0.889,0.023,0.573,0.168,0.154,0.835,0.923,0.533,0.000,0.867,0.226
0.023,0.031,0.847,0.775,0.000,0.006,0.103,0.030,0.057,0.880,0.109,0.644,0.116,0.108,0.771,0.894,0.593,0.066,0.846,0.137
0.000,0.034,0.908,0.868,0.043,0.131,0.096,0.035,0.073,0.860,0.000,0.670,0.037,0.056,0.819,0.924,0.600,0.074,0.849,0.234
0.000,0.009,0.792,0.802,0.000,0.026,0.137,0.011,0.197,0.849,0.000,0.798,0.091,0.129,0.774,0.909,0.722,0.117,0.929,0.168
0.096,0.028,0.810,0.920,0.000,0.071,0.143,0.000,0.212,0.875,0.026,0.638,0.231,0.135,0.730,0.891,0.509,0.066,0.884,0.299
0.022,0.063,0.911,0.856,0.028,0.062,0.177,0.000,0.251,0.846,0.000,0.674,0.213,0.172,0.827,0.895,0.618,0.051,0.847,0.274
0.019,0.050,0.892,0.916,0.000,0.000,0.039,0.068,0.126,0.932,0.000,0.843,0.075,0.012,0.912,0.873,0.695,0.035,0.953,0.099
0.099,0.123,0.791,0.877,0.001,0.189,0.139,0.000,0.272,0.799,0.000,0.535,0.373,0.208,0.548,0.896,0.299,0.244,0.754,0.458
0.017,0.010,0.858,0.991,0.035,0.144,0.149,0.000,0.164,0.913,0.036,0.712,0.129,0.089,0.759,0.930,0.569,0.108,0.848,0.195
0.072,0.023,0.866,0.925,0.000,0.095,0.149,0.002,0.214,0.814,0.000,0.648,0.134,0.197,0.708,0.956,0.414,0.123,0.829,0.272
0.106,0.031,0.818,0.863,0.000,0.157,0.273,0.000,0.276,0.782,0.000,0.579,0.268,0.218,0.764,0.899,0.470,0.110,0.788,0.384
0.112,0.000,0.879,0.988,0.035,0.219,0.237,0.000,0.220,0.855,0.000,0.574,0.292,0.233,0.810,0.902,0.410,0.128,0.838,0.312
0.143,0.009,0.853,0.857,0.000,0.171,0.176,0.000,0.248,0.839,0.008,0.489,0.271,0.195,0.648,0.858,0.410,0.201,0.799,0.413
0.068,0.071,0.777,0.837,0.000,0.098,0.249,0.000,0.249,0.823,0.084,0.447,0.393,0.310,0.636,0.921,0.346,0.276,0.785,0.369
0.002,0.052,1.000,0.841,0.017,0.095,0.031,0.042,0.106,0.903,0.002,0.916,0.000,0.032,0.943,0.893,0.734,0.000,0.862,0.061
0.052,0.010,0.876,0.862,0.018,0.106,0.167,0.025,0.226,0.891,0.028,0.762,0.115,0.134,0.884,0.929,0.543,0.007,0.838,0.216
0.149,0.050,0.810,0.947,0.000,0.115,0.246,0.005,0.205,0.904,0.025,0.499,0.329,0.240,0.610,0.913,0.253,0.261,0.780,0.396
0.059,0.082,0.933,0.932,0.000,0.141,0.102,0.047,0.149,0.785,0.095,0.699,0.160,0.134,0.815,0.874,0.482,0.135,0.831,0.322
0.053,0.035,0.963,0.873,0.000,0.059,0.056,0.063,0.134,0.872,0.060,0.626,0.141,0.119,0.805,0.831,0.519,0.125,0.847,0.252
0.033,0.022,0.860,0.929,0.017,0.059,0.174,0.000,0.011,0.809,0.011,0.797,0.100,0.027,0.882,0.851,0.531,0.000,0.914,0.226
0.033,0.046,0.939,0.972,0.000,0.158,0.145,0.000,0.177,0.902,0.112,0.594,0.172,0.056,0.747,0.837,0.529,0.076,0.878,0.296
0.010,0.020,0.856,0.848,0.000,0.066,0.164,0.030,0.173,0.811,0.069,0.571,0.118,0.168,0.686,0.926,0.507,0.145,0.866,0.177
0.041,0.000,0.832,0.819,0.027,0.074,0.113,0.036,0.075,0.864,0.053,0.759,0.045,0.083,0.820,0.881,0.552,0.057,0.870,0.203
0.011,0.054,0.818,0.902,0.000,0.095,0.157,0.000,0.208,0.860,0.021,0.748,0.077,0.103,0.857,0.876,0.641,0.050,0.867,0.231
0.028,0.000,0.835,0.869,0.007,0.109,0.125,0.025,0.126,0.848,0.057,0.716,0.207,0.143,0.780,0.828,0.584,0.213,0.835,0.269
0.062,0.002,0.826,0.880,0.011,0.112,0.211,0.113,0.134,0.880,0.011,0.703,0.188,0.230,0.784,0.820,0.521,0.156,0.883,0.223
0.095,0.056,0.914,0.939,0.059,0.083,0.128,0.000,0.131,0.830,0.006,0.746,0.141,0.109,0.850,0.875,0.602,0.047,0.839,0.202
0.115,0.061,0.861,0.915,0.000,0.185,0.211,0.102,0.225,0.845,0.000,0.496,0.389,0.412,0.712,0.944,0.331,0.241,0.631,0.392
0.037,0.000,0.944,0.942,0.009,0.072,0.140,0.022,0.086,0.869,0.005,0.733,0.166,0.092,0.778,0.887,0.520,0.056,0.942,0.283
0.122,0.011,0.876,0.892,0.029,0.115,0.191,0.000,0.194,0.881,0.032,0.592,0.273,0.224,0.725,0.913,0.524,0.097,0.840,0.321
0.070,0.000,0.948,0.762,0.011,0.038,0.000,0.012,0.037,0.904,0.000,0.836,0.105,0.073,0.845,0.860,0.834,0.000,0.885,0.174
0.035,0.000,0.835,0.930,0.089,0.102,0.050,0.000,0.171,0.952,0.046,0.851,0.016,0.008,0.940,0.810,0.693,0.025,0.817,0.122
0.000,0.035,0.850,0.954,0.002,0.033,0.182,0.000,0.073,1.000,0.041,0.742,0.066,0.111,0.874,0.941,0.748,0.052,0.875,0.125
0.096,0.052,0.867,0.864,0.000,0.117,0.117,0.102,0.210,0.824,0.086,0.655,0.197,0.175,0.746,0.908,0.527,0.059,0.707,0.286
0.074,0.042,0.937,0.816,0.030,0.098,0.174,0.000,0.143,0.896,0.000,0.730,0.190,0.047,0.788,0.980,0.525,0.108,0.803,0.261
0.011,0.000,0.919,0.920,0.000,0.068,0.067,0.043,0.138,0.918,0.000,0.763,0.052,0.013,0.875,0.833,0.688,0.000,0.860,0.218
0.021,0.008,0.935,0.903,0.000,0.045,0.052,0.000,0.079,0.895,0.004,0.874,0.013,0.105,0.798,0.900,0.794,0.050,0.873,0.169
0.151,0.066,0.902,0.952,0.000,0.147,0.146,0.000,0.151,0.890,0.058,0.607,0.102,0.180,0.817,0.842,0.623,0.132,0.852,0.324
0.022,0.026,0.916,0.908,0.004,0.070,0.110,0.000,0.111,0.864,0.015,0.780,0.049,0.126,0.806,0.892,0.616,0.062,0.882,0.219
0.041,0.027,0.887,0.906,0.006,0.048,0.161,0.000,0.105,0.878,0.000,0.609,0.125,0.076,0.832,0.938,0.590,0.107,0.838,0.232
0.063,0.000,0.894,0.858,0.121,0.065,0.140,0.000,0.116,0.874,0.019,0.841,0.115,0.082,0.897,0.907,0.780,0.003,0.908,0.169
0.137,0.068,0.902,0.868,0.004,0.162,0.250,0.065,0.185,0.888,0.000,0.536,0.281,0.258,0.636,0.925,0.296,0.196,0.901,0.307
0.028,0.082,0.778,0.907,0.006,0.148,0.208,0.058,0.290,0.781,0.000,0.417,0.380,0.301,0.663,0.907,0.362,0.209,0.699,0.453
0.000,0.000,0.870,0.809,0.000,0.000,0.096,0.001,0.168,0.838,0.022,0.646,0.146,0.094,0.909,0.909,0.682,0.027,0.840,0.194
0.081,0.005,0.942,0.901,0.040,0.002,0.113,0.001,0.169,0.911,0.000,0.661,0.120,0.183,0.800,0.881,0.610,0.044,0.848,0.241
0.068,0.051,0.898,0.898,0.000,0.135,0.130,0.033,0.099,0.847,0.000,0.601,0.239,0.137,0.800,0.927,0.583,0.004,0.826,0.237
0.085,0.007,0.917,0.849,0.000,0.004,0.030,0.057,0.048,0.988,0.000,0.815,0.076,0.038,0.962,0.857,0.814,0.047,0.876,0.079
0.025,0.000,0.937,0.864,0.000,0.075,0.143,0.000,0.089,0.877,0.000,0.850,0.067,0.099,0.895,0.898,0.646,0.028,0.995,0.150
0.080,0.006,0.882,0.916,0.063,0.047,0.085,0.081,0.131,0.847,0.001,0.740,0.094,0.112,0.931,0.930,0.700,0.033,0.940,0.147
0.003,0.014,0.876,0.828,0.000,0.069,0.072,0.010,0.078,0.883,0.065,0.754,0.133,0.168,0.822,0.819,0.723,0.119,0.985,0.193
0.046,0.117,0.975,0.921,0.061,0.003,0.143,0.027,0.222,0.943,0.007,0.637,0.233,0.245,0.788,0.922,0.445,0.107,0.761,0.342
0.000,0.000,0.897,0.899,0.000,0.157,0.051,0.045,0.071,0.803,0.000,0.845,0.068,0.047,0.925,0.882,0.669,0.000,0.844,0.177
0.073,0.064,0.742,0.879,0.021,0.194,0.210,0.000,0.281,0.774,0.006,0.434,0.388,0.361,0.634,0.865,0.298,0.242,0.703,0.373
0.068,0.000,0.833,0.897,0.094,0.045,0.199,0.071,0.228,0.844,0.000,0.648,0.299,0.283,0.695,0.975,0.466,0.078,0.767,0.376
0.000,0.033,0.895,0.850,0.000,0.022,0.009,0.044,0.038,0.891,0.098,0.937,0.032,0.111,0.941,0.966,0.916,0.000,0.947,0.152
0.000,0.070,0.902,0.911,0.074,0.073,0.062,0.061,0.066,0.934,0.000,0.780,0.069,0.052,0.928,0.864,0.811,0.004,0.860,0.041
0.076,0.032,0.915,0.938,0.000,0.151,0.014,0.000,0.069,0.878,0.000,0.803,0.098,0.073,0.795,0.885,0.700,0.114,0.930,0.100
0.068,0.000,0.897,0.926,0.000,0.028,0.031,0.017,0.170,0.874,0.000,0.693,0.169,0.120,0.869,0.931,0.617,0.000,0.937,0.162
0.043,0.043,0.746,0.907,0.000,0.104,0.155,0.044,0.263,0.855,0.000,0.546,0.256,0.194,0.652,0.932,0.378,0.103,0.776,0.311
0.066,0.035,0.888,0.829,0.000,0.092,0.136,0.000,0.102,0.885,0.012,0.770,0.124,0.120,0.854,0.898,0.586,0.040,0.879,0.183
0.004,0.121,0.846,0.923,0.002,0.246,0.251,0.000,0.265,0.776,0.063,0.401,0.429,0.372,0.545,0.851,0.304,0.264,0.672,0.435
0.102,0.000,0.832,0.832,0.000,0.187,0.164,0.009,0.221,0.830,0.015,0.518,0.364,0.239,0.710,0.820,0.373,0.204,0.814,0.386
0.029,0.071,0.868,0.864,0.000,0.106,0.136,0.015,0.121,0.844,0.043,0.718,0.141,0.129,0.812,0.929,0.573,0.021,0.834,0.170
0.119,0.000,0.868,0.894,0.020,0.131,0.223,0.019,0.265,0.822,0.046,0.543,0.233,0.150,0.689,0.834,0.459,0.127,0.775,0.331
0.057,0.000,0.834,0.909,0.000,0.089,0.113,0.074,0.105,0.941,0.015,0.788,0.100,0.036,0.908,0.933,0.564,0.000,0.816,0.282
0.000,0.000,0.867,0.907,0.000,0.105,0.124,0.047,0.157,0.842,0.041,0.564,0.158,0.103,0.798,0.937,0.457,0.042,0.935,0.301
0.044,0.040,0.847,0.878,0.066,0.161,0.155,0.072,0.254,0.805,0.000,0.419,0.425,0.262,0.573,0.922,0.226,0.291,0.625,0.450
0.053,0.090,0.944,0.901,0.011,0.109,0.086,0.034,0.086,0.983,0.000,0.777,0.000,0.030,0.889,0.886,0.699,0.000,1.000,0.122
0.084,0.009,0.871,0.911,0.000,0.094,0.183,0.000,0.111,0.857,0.037,0.777,0.169,0.153,0.803,0.919,0.529,0.004,0.777,0.246
0.024,0.013,0.805,0.956,0.039,0.145,0.154,0.010,0.259,0.844,0.082,0.495,0.342,0.348,0.664,0.878,0.394,0.171,0.750,0.382
0.000,0.010,0.834,0.931,0.024,0.106,0.167,0.007,0.141,0.844,0.000,0.740,0.178,0.091,0.778,0.936,0.497,0.011,0.884,0.233
0.084,0.033,0.894,0.881,0.012,0.120,0.220,0.003,0.154,0.901,0.068,0.652,0.210,0.226,0.740,0.902,0.484,0.168,0.849,0.319
0.129,0.009,0.867,0.830,0.012,0.101,0.126,0.075,0.215,0.812,0.000,0.692,0.278,0.219,0.716,0.824,0.416,0.166,0.785,0.364
0.000,0.000,0.967,0.934,0.052,0.052,0.137,0.000,0.164,0.758,0.019,0.650,0.080,0.170,0.852,0.892,0.554,0.007,0.855,0.242
0.038,0.000,0.929,0.911,0.000,0.090,0.067,0.006,0.111,0.845,0.000,0.728,0.206,0.000,0.853,0.899,0.716,0.000,0.951,0.199
0.068,0.014,0.809,0.839,0.000,0.055,0.119,0.076,0.120,0.885,0.000,0.613,0.185,0.144,0.851,0.831,0.443,0.011,0.859,0.313
0.044,0.000,0.855,0.912,0.056,0.215,0.130,0.035,0.195,0.858,0.000,0.542,0.309,0.204,0.746,0.891,0.511,0.163,0.778,0.311
0.105,0.060,0.880,0.843,0.000,0.000,0.123,0.051,0.018,0.868,0.047,0.766,0.053,0.105,0.820,0.821,0.730,0.082,0.892,0.227
0.000,0.000,0.864,0.893,0.022,0.075,0.172,0.105,0.231,0.880,0.046,0.725,0.166,0.079,0.794,0.947,0.622,0.100,0.830,0.194
0.067,0.034,0.823,0.817,0.000,0.000,0.059,0.000,0.122,0.922,0.022,0.653,0.191,0.061,0.883,0.928,0.625,0.086,0.838,0.206
